event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103552792,true,2015-07-25 19:31:35.000,25.43,60.01,2015-07-27 19:26:30.000,60.01,60.01,25.43,25.43,2015-07-25 19:31:35.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552793,true,2015-07-28 01:53:24.000,25.43,60.01,2015-07-28 01:53:24.000,60.01,60.01,25.43,25.43,2015-07-28 01:53:24.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552796,true,2015-07-28 18:59:13.000,25.5384643063001,54.5653433393378,2015-07-28 18:59:13.000,50.4695787639543,58.7370476858629,18.4212744098428,34.1175310502821,2015-07-28 18:59:13.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552784,true,2015-07-29 02:02:41.000,25.0464219006893,53.4871790255223,2015-07-29 02:02:41.000,49.505693338564,57.4689813931313,17.4239250492468,32.0267653307886,2015-07-29 02:02:41.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552906,true,2015-07-29 18:26:23.000,34.3067261820645,55.2956410313291,2015-07-29 18:26:23.000,51.3240423026496,58.7901479134831,27.3024467016368,41.8086891797634,2015-07-29 18:26:23.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552943,true,2015-07-30 00:59:27.000,36.6535652260236,55.5347316411838,2015-07-30 00:59:27.000,51.4439646141412,59.5295829152476,27.872168415619,43.9254088751687,2015-07-30 00:59:27.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553043,true,2015-07-30 17:42:12.000,42.1345296876504,53.9888119076489,2015-07-30 17:42:12.000,49.8669045673547,58.3215777733452,35.2914136582148,50.133945200356,2015-07-30 17:42:12.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553038,true,2015-07-31 00:47:35.000,41.9519091490225,54.3597879770932,2015-07-31 00:47:35.000,50.1053194588417,58.5091881805431,33.9068207602427,48.7856872922518,2015-07-31 00:47:35.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552890,true,2015-07-31 18:07:35.000,32.8552837252015,51.4739631197154,2015-08-02 01:46:57.000,49.8261603309149,53.5587175105193,30.3364926328541,35.5329174679328,2015-07-31 18:07:35.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552998,true,2015-08-02 17:53:16.000,39.2804828684542,54.4700639442142,2015-08-02 17:53:16.000,49.458470078471,58.5145085334388,32.1011851863196,46.388599712221,2015-08-02 17:53:16.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553021,true,2015-08-03 00:52:14.000,40.715327510577,55.3303685708298,2015-08-03 00:52:14.000,50.5976711090271,59.2509004335774,33.4075216079251,47.5103368336145,2015-08-03 00:52:14.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552966,true,2015-08-03 17:49:07.000,37.7006004190025,53.223721418033,2015-08-03 17:49:07.000,48.5067464079668,58.199589380781,30.6003076093187,45.6335830109573,2015-08-03 17:49:07.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552954,true,2015-08-04 01:30:49.000,37.134185650598,52.7590044364367,2015-08-04 01:30:49.000,47.8494255729119,57.6203069765728,29.0196027061857,44.1300414893353,2015-08-04 01:30:49.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553041,true,2015-08-04 17:32:53.000,42.0190495214151,53.5692110227744,2015-08-04 17:32:53.000,48.7482169199443,57.8720387660499,35.7397342215947,48.865896759445,2015-08-04 17:32:53.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
